,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,company name,ratings,company_type,location,other_loc
0,0,0,0,OPPO,3.9,Consumer Electronics & Appliances , Jaipur ,410 other locations
1,1,1,1,Aditya Birla Fashion and Retail,4.1,Fashion & Textile , Jaipur ,290 other locations
2,2,2,2,Utkarsh Small Finance Bank,3.6,Banking , Jaipur ,406 other locations
3,3,3,3,Randstad,3.7,Recruitment , Jaipur ,350 other locations
4,4,4,4,Dell,3.8,Consumer Electronics & Appliances , Jaipur ,117 other locations
5,5,5,5,CARS24,3.4,Internet , Jaipur ,173 other locations
6,6,6,6,Havells,3.9,Electrical Equipment , Jaipur ,258 other locations
7,7,7,7,R1 RCM,3.8,BPO , Jaipur ,47 other locations
8,8,8,8,Intas Pharmaceuticals,4.1,Pharma , Jaipur ,148 other locations
9,9,9,9,Tata AIA Life Insurance,3.9,Insurance , Jaipur ,441 other locations
10,10,10,10,Hyundai Motor India Limited,4.1,Automobile , Jaipur ,287 other locations
11,11,11,11,Deutsche Bank,3.8,Banking , Jaipur ,42 other locations
12,12,12,12,Motilal Oswal Financial Services,3.7,Financial Services , Jaipur ,168 other locations
13,13,13,13,Team Lease,3.9,Recruitment , Jaipur ,394 other locations
14,14,14,14,Berger Paints,3.7,Chemicals , Jaipur ,353 other locations
15,15,15,15,Lenskart,3.3,Internet , Jaipur ,239 other locations
16,16,16,16,Thermax Limited,4.2,Industrial Machinery , Jaipur ,247 other locations
17,17,17,17,Bajaj Auto,3.8,Automobile , Jaipur ,317 other locations
18,18,18,18,Aakash Educational Services,3.2,Education & Training , Jaipur ,243 other locations
19,19,19,19,Macleods Pharmaceuticals,3.7,Pharma , Jaipur ,131 other locations
20,20,20,20,Kogta Financial India Limited,4.7,NBFC , Jaipur ,259 other locations
21,21,21,21,Jubilant Foods Works,3.7,Hospitality , Jaipur ,261 other locations
22,22,22,22,LG Electronics,3.9,Consumer Electronics & Appliances , Jaipur ,299 other locations
23,23,23,23,VE Commercial Vehicles,3.9,Automobile , Jaipur ,158 other locations
24,24,24,24,Royal Enfield,4.2,Automobile , Jaipur ,375 other locations
25,25,25,25,Jindal Steel Limited,3.9,Iron & Steel , Jaipur ,172 other locations
26,26,26,26,Hindalco Industries,4.2,Metals & Mining , Jaipur ,127 other locations
27,27,27,27,John Deere,4.0,Industrial Machinery , Jaipur ,156 other locations
28,28,28,28,Tata Communications,3.9,Telecom , Jaipur ,102 other locations
29,29,29,29,DCB Bank,3.8,Banking , Jaipur ,339 other locations
30,30,30,30,HDFC Ergo General Insurance,3.9,Insurance , Jaipur ,321 other locations
31,31,31,31,RBL Bank,3.5,Banking , Jaipur ,285 other locations
32,32,32,32,Cummins,4.3,Industrial Machinery , Jaipur ,113 other locations
33,33,33,33,Oyo Rooms,3.1,Internet , Jaipur ,121 other locations
34,34,34,34,Pidilite Industries,4.2,Chemicals , Jaipur ,311 other locations
35,35,35,35,Alembic Pharmaceuticals,3.9,Pharma , Jaipur ,187 other locations
36,36,36,36,Reliance Communications,4.0,Telecom , Jaipur ,465 other locations
